date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-09,sh.600022,1.3600,1.3800,1.3600,1.3700,51105053,70017511.3100,3,0.466900,1,1.481500,43.220778,0.721361,0.190105,12.993143,0
2020-10-12,sh.600022,1.3800,1.4000,1.3700,1.4000,72407826,100519888.2700,3,0.661500,1,2.189800,44.167218,0.737158,0.194268,13.277664,0
2020-10-13,sh.600022,1.4000,1.4000,1.3700,1.3800,60762972,84050622.1800,3,0.555100,1,-1.428600,43.536258,0.726627,0.191493,13.087983,0
2020-10-14,sh.600022,1.3700,1.3800,1.3600,1.3700,46416640,63609475.4000,3,0.424000,1,-0.724600,43.220778,0.721361,0.190105,12.993143,0
2020-10-15,sh.600022,1.3700,1.3800,1.3600,1.3800,38946101,53396951.9600,3,0.355800,1,0.729900,43.536258,0.726627,0.191493,13.087983,0
2020-10-16,sh.600022,1.3700,1.4000,1.3600,1.3800,72812034,100786655.9200,3,0.665200,1,0.000000,43.536258,0.726627,0.191493,13.087983,0
2020-10-19,sh.600022,1.3800,1.4000,1.3700,1.3800,66597678,92231967.5300,3,0.608400,1,0.000000,43.536258,0.726627,0.191493,13.087983,0
2020-10-20,sh.600022,1.3700,1.3800,1.3600,1.3700,44452321,60917449.0700,3,0.406100,1,-0.724600,43.220778,0.721361,0.190105,12.993143,0
2020-10-21,sh.600022,1.3800,1.3800,1.3600,1.3600,43910434,60044366.2400,3,0.401100,1,-0.729900,42.905298,0.716096,0.188718,12.898303,0
2020-10-22,sh.600022,1.3700,1.3800,1.3600,1.3800,39224970,53660976.1700,3,0.358300,1,1.470600,43.536258,0.726627,0.191493,13.087983,0
2020-10-23,sh.600022,1.3700,1.3800,1.3600,1.3700,56909873,78056715.1100,3,0.519900,1,-0.724600,43.220778,0.721361,0.190105,12.993143,0
2020-10-26,sh.600022,1.3700,1.3700,1.3600,1.3700,27775910,37889209.6000,3,0.253700,1,0.000000,43.220778,0.721361,0.190105,12.993143,0
2020-10-27,sh.600022,1.3600,1.3700,1.3500,1.3600,35961971,48833018.0500,3,0.328500,1,-0.729900,42.905298,0.716096,0.188718,12.898303,0
2020-10-28,sh.600022,1.3600,1.3700,1.3500,1.3700,46073911,62670871.6600,3,0.420900,1,0.735300,43.220778,0.721361,0.190105,12.993143,0
2020-10-29,sh.600022,1.3600,1.3700,1.3500,1.3600,38794799,52804384.6400,3,0.354400,1,-0.729900,42.905298,0.716096,0.188718,12.898303,0
2020-10-30,sh.600022,1.3700,1.3700,1.3300,1.3500,69498275,94092826.0000,3,0.634900,1,-0.735300,21.813645,0.702679,0.180149,57.121300,0
